,priority,road_id
950,None,2141
951,None,2142
952,None,2143
953,None,2144
954,None,2145
955,None,2146
956,None,2147
957,None,2148
958,1,2149
959,None,2150
960,None,2151
961,5,2152
962,None,2153
963,None,2154
964,None,2155
965,None,2156
966,None,2157
967,None,2158
968,None,2159
969,None,2160
970,None,2161
971,None,2162
972,None,2163
973,None,2164
974,None,2165
975,None,2166
976,None,2167
977,None,2168
978,None,2169
979,None,2170
980,None,2171
981,None,2172
982,None,2173
983,None,2174
984,None,2175
985,None,2176
986,None,2177
987,None,2178
988,None,2179
989,None,2180
990,1,2181
991,None,2182
992,None,2183
993,2,2184
994,None,2185
995,None,2186
996,None,2187
997,None,2188
998,None,2189
999,None,2190
1000,None,2191
1001,None,2192
1002,None,2193
1003,None,2194
1004,None,2195
1005,None,2196
1006,None,2197
1007,None,2198
1008,None,2199
1009,None,2200
1010,None,2201
1011,None,2202
1012,None,2203
1013,None,2204
1014,None,2205
1015,None,2206
1016,None,2207
1017,None,2208
1018,None,2209
1019,None,2210
1020,None,2211
1021,None,2212
1022,None,2213
1023,None,2214
1024,None,2215
1025,None,2216
1026,None,2217
1027,None,2218
1028,None,2219
1029,None,2220
1030,None,2221
1031,None,2222
1032,None,2223
1033,None,2224
1034,None,2225
1035,None,2226
1036,None,2227
1037,None,2228
1038,None,2229
1039,None,2230
1040,None,2231
1041,None,2232
1042,None,2233
1043,None,2234
1044,None,2235
1045,None,2236
1046,None,2237
1047,None,2238
1048,None,2239
1049,None,2240
1050,None,2241
1051,None,2242
1052,None,2243
1053,None,2244
1054,None,2245
1055,None,2246
1056,None,2247
1057,None,2248
1058,None,2249
1059,None,2250
1060,None,2251
1061,None,2252
1062,None,2253
1063,None,2254
1064,None,2255
1065,None,2256
1066,None,2257
1067,None,2258
1068,None,2259
1069,None,2260
1070,None,2261
1071,None,2262
1072,None,2263
1073,1,2264
1074,None,2265
1075,None,2266
1076,None,2267
1077,None,2268
1078,None,2269
1079,None,2270
1080,None,2271
1081,None,2272
1082,None,2273
1083,None,2274
1084,None,2275
1085,None,2276
1086,None,2277
1087,None,2278
1088,None,2279
1089,None,2280
1090,None,2281
1091,None,2282
1092,3,2283
1093,None,2284
1094,None,2285
1095,None,2286
1096,2,2287
1097,None,2288
1098,5,2289
1099,None,2290
1100,None,2291
1101,None,2292
1102,None,2293
1103,None,2294
1104,None,2295
1105,None,2296
1106,None,2297
1107,None,2298
1108,None,2299
1109,None,2300
1110,None,2301
1111,None,2302
1112,None,2303
1113,None,2304
1114,None,2305
1115,None,2306
1116,None,2307
1117,None,2308
1118,None,2309
1119,None,2310
1120,None,2311
1121,None,2312
1122,None,2313
1123,None,2314
1124,None,2315
1125,None,2316
1126,None,2317
1127,None,2318
1128,None,2319
1129,None,2320
1130,None,2321
1131,None,2322
1132,None,2323
1133,None,2324
1134,None,2325
1135,None,2326
1136,None,2327
1137,None,2328
1138,1,2329
1139,None,2330
1140,None,2331
1141,None,2332
1142,None,2333
1143,None,2334
1144,None,2335
1145,None,2336
1146,None,2337
1147,None,2338
1148,None,2339
1149,None,2340
1150,None,2341
1151,None,2342
1152,None,2343
1153,None,2344
1154,None,2345
1155,None,2346
1156,None,2347
1157,None,2348
1158,None,2349
1159,None,2350
1160,None,2351
1161,None,2352
1162,None,2353
1163,None,2354
1164,None,2355
1165,None,2356
1166,None,2357
1167,None,2358
1168,None,2359
1169,None,2360
1170,None,2361
1171,None,2362
1172,None,2363
1173,None,2364
1174,None,2365
1175,None,2366
1176,None,2367
1177,None,2368
1178,None,2369
1179,None,2370
1180,None,2371
1181,1,2372
1182,None,2373
1183,None,2374
1184,2,2375
1185,None,2376
1186,2,2377
1187,None,2378
1188,None,2379
1189,None,2380
1190,None,2381
1191,None,2382
1192,2,2383
1193,2,2384
1194,None,2385
1195,2,2386
1196,2,2387
1197,None,2388
1198,None,2389
1199,None,2390
1200,None,2391
1201,None,2392
1202,None,2393
1203,None,2394
1204,None,2395
1205,None,2396
1206,None,2397
1207,None,2398
1208,None,2399
1209,None,2400
1210,None,2401
1211,None,2402
1212,None,2403
1213,None,2404
1214,None,2405
1215,None,2406
1216,None,2407
1217,None,2408
1218,None,2409
1219,None,2410
1220,None,2411
1221,None,2412
1222,None,2413
1223,None,2414
1224,None,2415
1225,None,2416
1226,None,2417
1227,None,2418
1228,None,2419
1229,None,2420
1230,None,2421
1231,None,2422
1232,None,2423
1233,None,2424
1234,None,2425
1235,None,2426
1236,None,2427
1237,2,2428
1238,2,2429
1239,2,2430
1240,2,2431
1241,None,2432
1242,None,2433
1243,None,2434
1244,None,2435
1245,None,2436
1246,2,2437
1247,2,2438
1248,2,2439
1249,2,2440
1250,2,2441
1251,2,2442
1252,None,2443
1253,3,2444
1254,1,2445
1255,3,2446
1256,1,2447
1257,1,2448
1258,4,2449
1259,None,2450
1260,None,2451
1261,4,2452
1262,None,2453
1263,None,2454
1264,None,2455
1265,4,2456
1266,4,2457
1267,None,2458
1268,None,2459
1269,None,2460
1270,None,2461
1271,None,2462
1272,3,2463
1273,3,2464
1274,None,2465
1275,3,2466
1276,3,2467
1277,3,2468
1278,3,2469
1279,3,2470
1280,None,2471
1281,3,2472
1282,None,2473
1283,None,2474
1284,None,2475
1285,None,2476
1286,1,2477
1287,1,2478
1288,1,2479
1289,1,2480
1290,None,2481
1291,3,2482
1292,None,2483
1293,1,2484
1294,2,2485
1295,None,2486
1296,2,2487
1297,5,2488
0,1,2489
1,4,2490
2,4,2491
3,4,2492
4,4,2493
5,4,2494
6,2,2495
7,4,2496
8,3,2497
9,4,2498
10,4,2499
11,4,2500
12,2,2501
13,4,2502
14,4,2503
15,4,2504
16,2,2505
17,4,2506
18,4,2507
19,2,2508
20,4,2509
21,2,2510
22,1,2511
23,2,2512
24,4,2513
25,2,2514
26,1,2515
27,4,2516
28,3,2517
29,2,2518
30,2,2519
31,4,2520
32,4,2521
33,1,2522
34,4,2523
35,4,2524
36,4,2525
37,2,2526
38,2,2527
39,4,2528
40,2,2529
41,4,2530
42,2,2531
43,3,2532
44,3,2533
45,4,2534
46,4,2535
47,2,2536
48,1,2537
49,1,2538
50,3,2539
51,4,2540
52,2,2541
53,2,2542
54,1,2543
55,4,2544
56,4,2545
57,4,2546
58,2,2547
59,4,2548
60,1,2549
61,4,2550
62,2,2551
63,4,2552
64,1,2553
65,4,2554
66,2,2555
67,2,2556
68,2,2557
69,1,2558
70,2,2559
71,3,2560
72,3,2561
0,2,2562
1,2,2563
2,2,2564
3,2,2565
4,2,2566
5,2,2567
6,2,2568
7,2,2569
8,2,2570
9,2,2571
10,3,2572
11,2,2573
12,2,2574
13,3,2575
14,3,2576
15,3,2577
16,3,2578
17,3,2579
18,3,2580
19,3,2581
20,2,2582
21,2,2583
22,2,2584
23,2,2585
24,2,2586
25,2,2587
26,2,2588
27,2,2589
28,2,2590
29,1,2591
30,1,2592
31,1,2593
32,1,2594
33,1,2595
34,2,2596
35,2,2597
36,1,2598
37,1,2599
38,1,2600
39,1,2601
40,1,2602
41,1,2603
42,1,2604
43,1,2605
44,1,2606
45,1,2607
46,1,2608
47,1,2609
48,1,2610
49,1,2611
50,1,2612
51,1,2613
52,2,2614
53,2,2615
54,2,2616
55,2,2617
56,2,2618
57,2,2619
58,2,2620
59,2,2621
60,2,2622
61,2,2623
62,2,2624
63,2,2625
64,2,2626
65,2,2627
66,2,2628
67,2,2629
68,2,2630
69,2,2631
70,2,2632
71,2,2633
72,2,2634
73,2,2635
74,2,2636
75,2,2637
76,2,2638
77,2,2639
78,2,2640
79,2,2641
80,2,2642
81,2,2643
82,2,2644
83,3,2645
84,3,2646
85,3,2647
86,3,2648
87,3,2649
88,3,2650
89,3,2651
90,2,2652
91,2,2653
92,2,2654
93,2,2655
94,3,2656
95,2,2657
96,3,2658
97,3,2659
98,3,2660
99,3,2661
100,3,2662
101,3,2663
102,3,2664
103,2,2665
104,3,2666
105,3,2667
106,3,2668
107,3,2669
108,3,2670
109,3,2671
110,3,2672
111,2,2673
112,3,2674
113,2,2675
114,2,2676
115,2,2677
116,2,2678
117,2,2679
118,2,2680
119,2,2681
120,2,2682
121,2,2683
122,2,2684
123,2,2685
124,2,2686
125,3,2687
126,3,2688
127,3,2689
128,3,2690
129,3,2691
130,1,2692
131,1,2693
132,1,2694
133,1,2695
134,1,2696
135,1,2697
136,1,2698
137,1,2699
138,1,2700
139,1,2701
140,1,2702
141,3,2703
142,3,2704
143,3,2705
144,3,2706
145,1,2707
146,1,2708
147,1,2709
148,1,2710
149,1,2711
150,1,2712
151,1,2713
152,3,2714
153,3,2715
154,3,2716
155,3,2717
156,3,2718
157,3,2719
158,3,2720
159,3,2721
160,3,2722
161,3,2723
162,3,2724
163,3,2725
164,3,2726
165,3,2727
166,3,2728
167,3,2729
168,3,2730
169,3,2731
170,3,2732
171,3,2733
172,3,2734
173,3,2735
174,3,2736
175,3,2737
176,3,2738
177,3,2739
178,3,2740
179,3,2741
180,3,2742
181,3,2743
182,3,2744
183,3,2745
184,3,2746
185,3,2747
186,1,2748
187,1,2749
188,1,2750
189,1,2751
190,1,2752
191,1,2753
192,1,2754
193,1,2755
194,1,2756
195,1,2757
196,1,2758
197,1,2759
198,1,2760
199,1,2761
200,1,2762
201,1,2763
202,1,2764
203,1,2765
204,1,2766
205,1,2767
206,1,2768
207,1,2769
208,1,2770
209,1,2771
210,1,2772
211,1,2773
212,1,2774
213,1,2775
214,1,2776
215,1,2777
216,1,2778
217,1,2779
218,1,2780
219,1,2781
220,1,2782
221,1,2783
222,1,2784
223,1,2785
224,1,2786
225,1,2787
226,1,2788
227,1,2789
228,1,2790
229,1,2791
230,1,2792
231,1,2793
232,1,2794
233,1,2795
234,1,2796
235,1,2797
236,1,2798
237,1,2799
238,1,2800
239,1,2801
240,1,2802
241,1,2803
242,1,2804
243,1,2805
244,1,2806
245,1,2807
246,1,2808
247,1,2809
248,3,2810
249,3,2811
250,3,2812
251,3,2813
252,3,2814
253,3,2815
254,3,2816
255,3,2817
256,2,2818
257,2,2819
258,2,2820
259,2,2821
260,2,2822
261,2,2823
262,2,2824
263,2,2825
264,2,2826
265,2,2827
266,2,2828
267,2,2829
268,2,2830
269,2,2831
270,2,2832
271,2,2833
272,2,2834
273,2,2835
274,2,2836
275,2,2837
276,2,2838
277,2,2839
278,2,2840
279,2,2841
280,2,2842
281,2,2843
282,2,2844
283,2,2845
284,2,2846
285,2,2847
286,2,2848
287,2,2849
288,2,2850
289,2,2851
290,2,2852
291,1,2853
292,1,2854
293,1,2855
294,1,2856
295,1,2857
296,1,2858
297,1,2859
298,1,2860
299,1,2861
300,1,2862
301,1,2863
302,1,2864
303,2,2865
304,2,2866
305,2,2867
306,2,2868
307,2,2869
308,2,2870
309,2,2871
310,2,2872
311,2,2873
312,2,2874
313,2,2875
314,2,2876
315,3,2877
316,3,2878
317,3,2879
318,3,2880
319,2,2881
320,3,2882
321,3,2883
322,3,2884
323,3,2885
324,3,2886
325,3,2887
326,3,2888
327,3,2889
328,3,2890
329,3,2891
330,3,2892
331,3,2893
332,3,2894
333,3,2895
334,3,2896
335,3,2897
336,3,2898
337,3,2899
338,2,2900
339,2,2901
340,2,2902
341,2,2903
